id,text,gold_decision,split,disputed,l1,l2
POS-0497,回调触发时，他或她可以在此处读取当前会话状态。,EDIT,dev,否,一、缺省预设（信息缺位处默认为男性）,1.8 译入与转写产生的默认
POS-0498,报道称，一名幸存者回忆说他在废墟下听见了敲击声。,EDIT,dev,否,一、缺省预设（信息缺位处默认为男性）,1.8 译入与转写产生的默认
POS-0500,本单已核定女车主提交的维修发票，赔付金额以定损单为准。,EDIT,index,否,二、冗余标记（性别在场却不承载信息）,2.1 职业与身份的性别前缀
POS-0503,会议纪要请交给男秘书整理，明早发全员。,EDIT,dev,否,二、冗余标记（性别在场却不承载信息）,2.1 职业与身份的性别前缀
POS-0514,夜班安排：甜妹客服 2 名（负责安抚情绪），技术客服 1 名。,EDIT,dev,否,二、冗余标记（性别在场却不承载信息）,2.4 服务岗位的性别化称呼与设定
POS-0515,美女这边登记一下，帅哥请稍等，马上给您安排。,EDIT,test,否,二、冗余标记（性别在场却不承载信息）,2.4 服务岗位的性别化称呼与设定
POS-0521,简单说，女生比较感性，男生比较理性，这是天生的差异。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-0522,女人心海底针，她到底想干嘛我是真猜不透。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-0523,男的都是大老粗，你别指望他记得这些，粗心很正常。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-0528,任课教师提到，女生逻辑差、数学也弱，所以竞赛班没安排女生。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.2 能力与胜任力预设
POS-0529,考虑到女生普遍学不好理科，本届理科实验班以男生为主。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.2 能力与胜任力预设
POS-0530,劝退，女生学不好理工科，四年下来绩点惨不忍睹的一堆。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.2 能力与胜任力预设
POS-0531,这款倒车影像特别适合您，女司机技术不行，方向感也差，有它就稳了。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.2 能力与胜任力预设
POS-0532,该同志业务扎实，但女人做不了管理，抗压也差，建议仍留在执行岗。,EDIT,test,否,三、属性绑定（陈述性：把特质归于性别）,3.2 能力与胜任力预设
POS-0533,指望他带娃？男的不会带娃也不会做家务，还不如自己上。,EDIT,dev,否,三、属性绑定（陈述性：把特质归于性别）,3.2 能力与胜任力预设
POS-0534,这批线圈绕制精度要求高，男人做不好精细活，挑几个女工来。,EDIT,test,否,三、属性绑定（陈述性：把特质归于性别）,3.2 能力与胜任力预设
POS-0535,别跟她争了，女生不懂车，说了也白说。,EDIT,dev,否,三、属性绑定（陈述性：把特质归于性别）,3.2 能力与胜任力预设
POS-0537,行政岗招女生，技术岗招男生，这样团队结构比较稳定。,EDIT,test,否,三、属性绑定（陈述性：把特质归于性别）,3.3 劳动与人生领域的分工绑定
POS-0540,志愿岗分工：引导（女）4 人、物资（男）4 人、机动（男）2 人。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.3 劳动与人生领域的分工绑定
POS-0541,男生打游戏、女生追剧，内容分发按这个思路做就行。,EDIT,test,否,三、属性绑定（陈述性：把特质归于性别）,3.4 兴趣、物品与色彩的性别化
POS-0544,女生短发不好看，还是留长点吧；男的嘛，得有肌肉才撑得起来。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.5 外貌与身体标准的性别化
POS-0545,家属反映产妇近期易怒，考虑产后激素波动所致，未予进一步评估。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.6 情绪表达与生理归因
POS-0550,别哭了，男人不能哭，你要坚强点。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.1 应然句式
POS-0551,该生活泼有余，女生要文静一点才好，望下学期注意言行。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.1 应然句式
POS-0552,男人就得扛事，这点压力算啥，忍忍就过去了。,EDIT,dev,否,四、规范说教（应然性：以性别提出要求）,4.1 应然句式
POS-0553,当妈的哪能不管孩子，再忙也要挤出时间陪伴🌱,EDIT,dev,否,四、规范说教（应然性：以性别提出要求）,4.1 应然句式
POS-0554,男人不该化妆，油头粉面的看着别扭。,EDIT,dev,否,四、规范说教（应然性：以性别提出要求）,4.1 应然句式
POS-0556,真正的女人会把自己收拾得体体面面，这是最基本的女人味。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.2 资格与身份定义
POS-0557,是男人就上去拼一把别怂,EDIT,dev,否,四、规范说教（应然性：以性别提出要求）,4.2 资格与身份定义
POS-0558,被领导说两句就蔫了，一点男子气概都没有。,EDIT,dev,否,四、规范说教（应然性：以性别提出要求）,4.2 资格与身份定义
POS-0559,大丈夫能屈能伸，须眉当有担当，这次攻坚就看诸位了。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.2 资格与身份定义
POS-0560,男的学护理没前途，将来抬不起头，趁早换个专业。,EDIT,dev,否,四、规范说教（应然性：以性别提出要求）,4.3 选择的性别化劝阻与限制
POS-0561,女孩子别太拼，你一个女生要那么强干嘛，够用就行了。,EDIT,dev,否,四、规范说教（应然性：以性别提出要求）,4.3 选择的性别化劝阻与限制
POS-0563,大龄剩女相亲十次未果 专家支招该如何取舍,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.4 年龄、婚育与人生进度捆绑
POS-0565,本村提倡女子无才便是德，出得厅堂入得厨房，方为持家之本。,EDIT,test,否,四、规范说教（应然性：以性别提出要求）,4.5 传统角色规训与伦理话语
POS-0571,下面有请评委会主席周正明先生，以及我们美丽的评委林女士。,EDIT,dev,否,五、关系性不对等（需比较两个对象方成立）,5.1 称谓与头衔层级不对等
POS-0586,房子写谁名？她是嫁过来的，还是写我们家孩子名下稳妥。,EDIT,test,否,五、关系性不对等（需比较两个对象方成立）,5.6 施受与主被动结构不对等
POS-0592,问及成功之道，他谈的是二十年的技术积累，而她则被问到家庭是否支持。,EDIT,index,否,五、关系性不对等（需比较两个对象方成立）,5.8 成就与失败的归因不对等
POS-0604,两位这边坐，先生您点单还是小姐点？,EDIT,dev,否,六、以性别设限与划界,6.4 依推定的性别称谓指派
POS-0606,储备干部三名，该岗位只招男性，需适应长期出差。,EDIT,test,否,六、以性别设限与划界,6.5 准入与资格的性别限制
POS-0607,招收银员两名女性优先包吃住,EDIT,test,否,六、以性别设限与划界,6.5 准入与资格的性别限制
POS-0609,趣味项目按男队女队分组，各队人数不限。,EDIT,dev,否,六、以性别设限与划界,6.6 空间、设施与分组的非必要划分
POS-0612,本品仅女性需注意骨密度下降风险，男性长期服用无此顾虑。,EDIT,test,否,六、以性别设限与划界,6.7 生理与医学表述的性别绝对化
POS-0613,查了下她朋友圈，捞女无疑，就是奔着钱去的拜金女。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.1 性别化侮辱标签
POS-0614,新来那位太厉害了，办公室里都叫她母老虎，谁都不敢惹。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.1 性别化侮辱标签
POS-0615,三十几了还没找着，老姑娘一个，急死人。,EDIT,dev,否,七、贬损与物化（词项自带贬抑）,7.1 性别化侮辱标签
POS-0619,这打扮也太娘炮了吧，娘娘腔一个。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.1 性别化侮辱标签
POS-0620,他就是个凤凰男，直男癌晚期，一开口全是爹味。,EDIT,test,否,七、贬损与物化（词项自带贬抑）,7.1 性别化侮辱标签
POS-0621,这种渣男早点分，你别当舔狗了。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.1 性别化侮辱标签
POS-0626,本片主打小鲜肉与肌肉猛男，视觉福利拉满。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.2 身体化与部位指代
POS-0630,女人就得哄，哄两句就好了，你去把她追回来，拿下就完了。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.3 所有权、支配与交易隐喻
POS-0635,别像个娘们儿一样磨叽，怂得跟娘们一样还打什么。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.5 性别化詈词与轻蔑语
POS-0636,这帮老娘们儿凑一块就没个消停。,EDIT,dev,否,七、贬损与物化（词项自带贬抑）,7.5 性别化詈词与轻蔑语
POS-0637,她说话跟个大老爷们似的，一点不注意分寸。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.5 性别化詈词与轻蔑语
POS-0638,这个方案改来改去，全是妇人之见，格局太小。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.5 性别化詈词与轻蔑语
POS-0640,办公室里那点雌竞看着都累，隔壁组的雄竞也没好到哪去。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.5 性别化詈词与轻蔑语
POS-0641,本院认为，债权人主张权利时，他应当在诉讼时效期间内向债务人主张，若他未能举证证明曾发出催告通知，则应由他承担举证不能的不利后果。,EDIT,test,否,一、缺省预设（信息缺位处默认为男性）,1.1 泛指人称代词
POS-0642,下班回家还要洗一池子碗，妈妈的手都泡皱了，这台洗碗机就是为了让妈妈从厨房里解放出来，把时间还给孩子和自己。,EDIT,test,否,一、缺省预设（信息缺位处默认为男性）,1.4 家庭角色的默认指派
POS-0643,公司技术团队由女总监苏晴带领，她今年三十八岁，两个孩子的母亲；产品线则交给总监陈立负责，他有十五年行业经验。,EDIT,dev,否,二、冗余标记（性别在场却不承载信息）,2.1 职业与身份的性别前缀
POS-0644,评审组建议，算法核心模块交给男工程师主攻，女工程师逻辑推演偏弱，可安排在数据标注与文档整理这一侧，这样分工效率最高。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.2 能力与胜任力预设
POS-0645,夏天要来了，女生的第一课永远是管理身材，腰细腿直才敢穿短裙，我们的轮廓塑形套餐帮你把每一寸线条都调到最好看的位置。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.5 外貌与身体标准的性别化
POS-0646,该岗位涉及长期驻场，考虑到女性员工在生育期需要较长时间脱产，建议本轮优先招录男性，或已完成生育计划的女性应聘者，以保证团队稳定。,EDIT,dev,否,四、规范说教（应然性：以性别提出要求）,4.4 年龄、婚育与人生进度捆绑
POS-0647,从今天起，你就是这个家的女主人了，要孝敬公婆、照顾丈夫、把家里打理得井井有条，做好他背后那个默默付出的人，这个家就散不了。,EDIT,test,否,四、规范说教（应然性：以性别提出要求）,4.5 传统角色规训与伦理话语
POS-0648,本届技术奖授予两位工程师：张建军，四十五岁，主持完成三项国家标准的制定；李婉如，三十九岁，短发利落，说话轻声细语，是同事眼里的贴心大姐。,EDIT,test,否,五、关系性不对等（需比较两个对象方成立）,5.3 描述信息不对等
POS-0652,三十五岁还挑三拣四，说白了就是剩女心态，年纪摆在那儿早就不值钱了，还想找条件好的，市场规律不认这一套。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.1 性别化侮辱标签
POS-0654,一位优秀的管理者知道何时该退后一步：他不必事必躬亲，他的职责是让团队自己找到答案，而当团队失败时，他要第一个站出来承担。,EDIT,index,否,一、缺省预设（信息缺位处默认为男性）,1.8 译入与转写产生的默认
POS-0655,在班级管理中可以利用性别差异：女生天生细致、耐性好，适合担任记录与考勤；男生天生好动、抗压强，适合担任纪律与体育委员。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
